customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
970,Luiz Fernando Ribeiro,ana-juliacamargo@example.org,M,47,Leão das Pedras,PB,2025-09-27 12:03:09,"['Casa', 'Eletrônicos', 'Roupas']"
971,Sabrina Farias,davi-lucca97@example.org,M,33,Azevedo,RN,2024-10-30 09:26:29,"['Roupas', 'Calçados']"
972,Brenda Leão,vianamaria-liz@example.net,M,33,Vieira,RN,2024-07-12 18:35:51,"['Acessórios', 'Roupas']"
973,Cecília Pimenta,ccostela@example.org,F,37,Gonçalves,GO,2025-02-07 12:04:29,"['Roupas', 'Acessórios', 'Calçados']"
974,Ana Beatriz Cavalcanti,feliperios@example.net,M,47,Câmara,AC,2025-02-02 09:24:16,"['Eletrônicos', 'Acessórios', 'Roupas']"
975,Ravi Campos,ribeiromelissa@example.net,M,45,Araújo,PI,2024-10-02 20:19:28,"['Calçados', 'Acessórios', 'Casa']"
976,Breno Viana,cavalcantilorenzo@example.com,O,22,Gonçalves,MA,2023-12-17 04:45:17,"['Calçados', 'Eletrônicos', 'Roupas']"
977,Kaique Martins,andrademaria-sophia@example.org,F,61,Rodrigues da Prata,MA,2025-05-03 16:17:59,"['Eletrônicos', 'Casa', 'Calçados']"
978,Bárbara Sousa,blopes@example.com,M,47,Lopes,PI,2024-10-24 07:07:20,"['Acessórios', 'Roupas']"
979,Nicolas Dias,teixeiramaria@example.com,F,23,da Mata,RJ,2024-05-09 13:48:03,"['Roupas', 'Casa']"
980,Juan Freitas,garciamirella@example.org,M,25,Pimenta de Teixeira,SE,2025-08-25 21:18:02,"['Casa', 'Eletrônicos', 'Acessórios']"
981,Bernardo Farias,acorreia@example.org,F,50,Rios da Serra,BA,2025-06-18 15:21:40,"['Casa', 'Roupas']"
982,Bianca Costa,ffreitas@example.com,F,29,Siqueira Verde,MA,2024-11-28 23:42:56,"['Casa', 'Eletrônicos', 'Acessórios']"
983,Henrique Almeida,rebeca87@example.net,F,51,Vieira das Pedras,MS,2024-11-10 00:15:15,"['Casa', 'Calçados', 'Eletrônicos']"
984,Bernardo da Mata,nsilveira@example.net,M,53,Abreu Alegre,AL,2025-06-24 04:33:36,"['Roupas', 'Eletrônicos', 'Acessórios']"
985,Sabrina Garcia,pmoura@example.org,M,62,Ferreira,BA,2024-06-10 03:33:43,"['Casa', 'Calçados']"
986,Stella Martins,britoluana@example.com,M,38,Mendonça,RJ,2024-05-01 22:39:14,"['Eletrônicos', 'Calçados']"
987,Luiz Henrique da Paz,maria-eduardafogaca@example.net,M,26,Mendes de Vieira,RS,2024-11-14 01:28:49,"['Calçados', 'Casa']"
988,Henry Guerra,andre46@example.net,F,20,Gonçalves de Gomes,SC,2024-10-14 06:58:11,"['Roupas', 'Eletrônicos']"
989,Ana Sophia Almeida,bbarros@example.com,M,40,Moura,PI,2024-02-09 17:37:43,"['Eletrônicos', 'Calçados']"
990,Dr. Lucas Gabriel Araújo,leaolucas-gabriel@example.net,F,35,Pimenta,SP,2024-04-11 08:35:53,"['Casa', 'Acessórios']"
991,Marcos Vinicius Leão,agathanogueira@example.org,F,52,das Neves de Goiás,DF,2024-01-06 15:24:07,"['Roupas', 'Casa', 'Calçados']"
992,Davi Lucca Teixeira,qmontenegro@example.com,F,32,Castro,AP,2025-01-15 20:44:25,"['Casa', 'Acessórios', 'Calçados']"
993,Liam Mendonça,franciscosantos@example.net,O,54,Pastor,AC,2024-01-06 13:37:25,"['Roupas', 'Eletrônicos', 'Casa']"
994,Isis Gomes,maria-juliasa@example.com,M,29,Monteiro da Prata,MA,2024-08-22 17:30:01,"['Calçados', 'Casa', 'Acessórios']"
995,Thales Moraes,zsilva@example.org,F,59,Andrade,MT,2024-04-01 01:41:18,"['Roupas', 'Casa']"
996,Arthur Borges,fariasstella@example.com,F,62,Lima de Cavalcante,PR,2025-06-12 17:20:46,"['Casa', 'Acessórios', 'Calçados']"
997,Benício da Conceição,leandroaragao@example.com,M,41,das Neves,AM,2025-03-15 07:16:17,"['Eletrônicos', 'Casa', 'Acessórios']"
998,Gabriela Sousa,gustavopeixoto@example.org,F,31,da Paz de Cunha,SC,2024-10-19 15:20:29,"['Roupas', 'Calçados', 'Eletrônicos']"
999,Dr. Caio Novais,vianalunna@example.com,F,33,Vasconcelos Paulista,SP,2024-01-28 23:46:35,"['Calçados', 'Eletrônicos', 'Roupas']"
1000,Theo Abreu,alexandrecardoso@example.net,M,31,Pastor Paulista,PA,2024-11-17 15:54:52,"['Acessórios', 'Calçados', 'Roupas']"
